Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	CNG	52000.0	Alto	530000	Karachi	Cash	2009.0
Suzuki	Used	CNG	90000.0	Cultus VXL	570000	Karachi	Cash	2006.0
					285000			
Suzuki	New	Petrol	15000.0	Hustler	1350000		Cash	2015.0
Suzuki	Used	Petrol	102000.0	Alto	860000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Cultus VXL	450000	Karachi	Cash	2002.0
Toyota	Used	Hybrid	94000.0	Prius Alpha	2490000	Karachi	Cash	2014.0
Toyota	Used	Petrol	80000.0	Corolla GLI	1350000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	67000.0	Mira	875000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	12000.0	Every	200000	Karachi	Installment/Leasing	2016.0
Suzuki	Used	CNG	10.0	Bolan	260000	Karachi	Cash	1990.0
Daihatsu	Used	Petrol	18.0	Mira	600000	Karachi	Installment/Leasing	2014.0
Suzuki	Used	Petrol	93656.0	Cultus VX	330000	Karachi	Cash	2001.0
Daihatsu	Used	Petrol	62000.0	Mira	1100000	Karachi	Cash	2014.0
Toyota	Used	Diesel	78000.0	Land Cruiser	1225000	Karachi	Cash	1987.0
Suzuki	New	Petrol	3000.0	Wagon R	1160000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	125000.0	FX	120000	Karachi	Cash	1986.0
Nissan	Used	Petrol	149500.0	Sunny	555000	Karachi	Cash	1998.0
Honda	Used	Petrol	180000.0	Civic EXi	835000	Karachi	Cash	2005.0
Toyota	Used	Petrol	31000.0	Corrolla Altis	2250000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	4000.0	Margalla	300000	Karachi	Cash	1997.0
Daihatsu	Used	CNG	1200.0	Cuore	470000	Karachi	Cash	2006.0
Toyota	Used	Petrol	66000.0	Passo	875000	Karachi	Cash	2008.0
Nissan	Used	Petrol	160000.0	Clipper	600000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	100000.0	Khyber	270000	Karachi	Cash	1999.0
Daihatsu	Used	CNG	1234567.0	Charade	130000	Karachi	Cash	1986.0
Suzuki	Used	CNG	94350.0	Cultus VXR	550000	Karachi	Cash	2005.0
Suzuki	Used	CNG	69000.0	Cultus VXR	815000	Karachi	Cash	2012.0
Suzuki	New	Petrol	53500.0	Alto	900000	Karachi	Cash	2012.0
Honda	Used				1005000			
Honda	Used	CNG	40.0	Accord	270000	Karachi	Cash	1988.0
Toyota	Used	Petrol	10000.0	Vitz	740000	Karachi	Cash	2000.0
Toyota	New	Petrol	85.0	Corolla GLI	1700000	Karachi	Cash	2014.0
Toyota	New	Petrol	6000.0	Pixis Epoch	1350000	Karachi	Cash	2015.0
Honda	Used	Petrol	9000.0	S660	400000	Karachi	Installment/Leasing	2016.0
Toyota	Used	Petrol	90000.0	Corolla XE	200000	Karachi	Cash	1976.0
Suzuki	New	Petrol	1.0	Cultus VXR	625000	Karachi	Cash	2008.0
Toyota	Used	Petrol	99000.0	Corolla GLI	1460000	Karachi	Cash	2012.0
Toyota	Used	Petrol	150000.0	Prius	2050000	Karachi	Cash	2012.0
Other Brands	New	CNG	115000.0	Other	1000000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	25000.0	Move	1140000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	15000.0	Mehran VX	200000	Karachi	Installment/Leasing	2012.0
Nissan	New	Petrol	28000.0	Dayz	1135000		Cash	2015.0
Toyota	Used	Petrol	84000.0	Vitz	1649500		Cash	2015.0
Toyota	Used	Petrol	1700.0	Passo	1700000		Cash	2017.0
Toyota	Used	Petrol	42000.0	Corolla XLI	1565000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	9925.0	Swift	1350000	Karachi	Cash	2016.0
Suzuki	Used	CNG	500000.0	Bolan	460000	Karachi	Installment/Leasing	2006.0
Honda	Used	Petrol	100000.0	Civic VTi	380000	Karachi	Cash	1988.0
Daihatsu	New	CNG	95000.0	Cuore	520000		Cash	2008.0
Daihatsu	Used	Petrol	85000.0	Mira	815000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Carry	185000	Karachi	Cash	1981.0
Suzuki	New	Petrol	70000.0	Mehran VXR	625000	Karachi	Cash	2009.0
KIA	Used	CNG	12345.0	Spectra	330000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	20.0	Alto	530000	Karachi	Cash	2009.0
Honda	Used	Petrol	120000.0	Civic Prosmetic	800000	Karachi	Cash	2006.0
Toyota	Used	Petrol	113000.0	Passo	920000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	Alto	445000	Karachi	Cash	2008.0
Honda	Used	Petrol	1.0	Civic VTi	500000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	112000.0	Alto	440000	Karachi	Cash	2007.0
Honda	Used	Hybrid	177412.0	Civic EXi	595000	Karachi	Cash	2003.0
Daihatsu	New	Petrol	56000.0	Mira	1450000	Karachi	Cash	2017.0
Toyota	Used	Petrol	39000.0	Corolla GLI	1820000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	180000.0	Khyber	190000	Karachi	Cash	1993.0
Daihatsu	Used	Petrol	1.0	Cuore	470000	Karachi	Cash	2007.0
Toyota	New	Diesel	82000.0	Hilux	2400000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	100000.0	Charade	110000	Karachi	Cash	1986.0
Honda	Used	Petrol	38000.0	Vezel	2800000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	98000.0	Charade	200000	Karachi	Installment/Leasing	1990.0
Toyota	Used	Petrol	70000.0	Corolla XLI	1270000	Karachi	Cash	2011.0
					400000			
Daihatsu	Used	Petrol	61000.0	Mira	1150000	Karachi	Cash	2015.0
Toyota	Used	Diesel	180000.0	Corolla 2.0 D	750000	Karachi	Cash	2007.0
Suzuki	Used		86000.0		980000			2012.0
Suzuki	Used	Petrol	90000.0	Cultus VXR	785000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	65000.0	Cultus VXL	685000	Karachi	Cash	2009.0
Toyota	Used	CNG	105000.0	Corolla XLI	950000	Karachi	Cash	2006.0
Toyota	Used	Petrol	110000.0	Prado	2200000	Karachi	Cash	1996.0
Suzuki	Used	CNG	100000.0	Mehran VX	280000	Karachi	Cash	2004.0
KIA	Used	CNG	1.0	Classic	200000	Karachi	Cash	2001.0
Toyota	New	Petrol	104482.0	Mark II	1100000	Karachi	Cash	2001.0
Suzuki	Used	CNG	123456.0	FX	115000	Karachi	Cash	1984.0
					130000			
Honda	Used	Petrol	15000.0	Civic EXi	380000	Karachi	Cash	1990.0
Daihatsu	Used	CNG	1000000.0	Charade	130000	Karachi	Cash	1984.0
Toyota	New	Petrol	35.0	Corolla GLI	2320000	Karachi	Cash	2018.0
Toyota	Used	Petrol	37500.0	Corolla GLI	1440000	Karachi	Cash	2011.0
Suzuki	Used	CNG	1.0	Bolan	330000	Karachi	Cash	1998.0
Toyota	Used	Petrol	70000.0	Vitz	1660000	Karachi	Cash	2015.0
Suzuki	Used	CNG	2400.0	Mehran VX	280000	Karachi	Cash	2001.0
Honda	New	Petrol	5.0	Civic VTi	560000	Karachi	Installment/Leasing	2018.0
Daihatsu	Used	CNG	11.0	Charade	120000	Karachi	Cash	1985.0
Daihatsu	New	Petrol	28000.0	Mira	1395000		Cash	2015.0
Honda	Used	Petrol	124000.0	Civic VTi	810000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	111000.0	Other	230000	Karachi	Cash	1990.0
Daihatsu	Used		85000.0		860000			2013.0
Toyota	New	Petrol	10.0	Corolla Axio	500000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	100000.0	Khyber	280000	Karachi	Cash	1991.0
Daihatsu	New	CNG	59000.0	Cuore	445000	Karachi	Cash	2007.0
					1315000			
Toyota	Used	Petrol	100000.0	Passo	900000	Karachi	Cash	2012.0
Suzuki	New	Petrol	70000.0	Cultus VXR	1050000	Karachi	Cash	2014.0
Honda	New	Petrol	25000.0	Civic EXi	490000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	60463.0	Swift	1400000	Karachi	Cash	2014.0
Suzuki	Used	CNG	49000.0	Mehran VX	400000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	100000.0	FX	90000	Karachi	Cash	1987.0
Suzuki	Used	CNG	1.0	Khyber	215000		Cash	1996.0
Honda	Used	CNG	175922.0	City IVTEC	475000	Karachi	Cash	1999.0
Daihatsu	New	Petrol	22000.0	Mira	1400000		Cash	2015.0
Nissan	Used	CNG	50000.0	Sunny	120000	Karachi	Cash	1985.0
Honda	Used	Petrol	100000.0	Civic Prosmetic	685000	Karachi	Cash	2001.0
Toyota	New	Petrol	1.0	Passo	350000	Karachi	Installment/Leasing	2018.0
Suzuki	New	Petrol	1.0	Swift	400000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	200000.0	Bolan	470000	Karachi	Cash	2009.0
Suzuki	Used	Hybrid	50800.0	Alto	650000	Karachi	Cash	2011.0
Suzuki	New		1.0		690000			2015.0
Suzuki	Used	Hybrid	78523.0	Alto	545000	Karachi	Cash	2010.0
Suzuki	Used	CNG	28000.0	Cultus VXL	240000	Karachi	Installment/Leasing	2008.0
Honda	Used	Petrol	37000.0	Accord	580000	Karachi	Installment/Leasing	2011.0
Toyota	New	Petrol	101600.0	Corolla GLI	1460000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	12220.0	FX	150000	Karachi	Cash	1986.0
Toyota	Used	Petrol	29000.0	Corolla GLI	1995000	Karachi	Cash	2016.0
Daihatsu	Used	Petrol	76000.0	Hijet	875000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1.0	Khyber	98000	Karachi	Cash	1993.0
Honda	Used	Petrol	146000.0	City IVTEC	430000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	105000.0	Alto	505000	Karachi	Cash	2007.0
Honda	Used	Petrol	150000.0	Civic EXi	520000	Karachi	Cash	1997.0
Honda	Used	Petrol	100000.0	Civic EXi	460000	Karachi	Cash	1993.0
Honda	Used	CNG	12345.0	Civic EXi	580000	Karachi	Cash	1996.0
Toyota	Used	Petrol	90000.0	Corolla GLI	980000	Karachi	Cash	2005.0
Daihatsu	New	Petrol	14000.0	Cast	1325000		Cash	2016.0
Suzuki	Used	CNG	67600.0	Alto	535000	Karachi	Cash	2009.0
Nissan	Used	CNG	35000.0	Sunny	323000	Karachi	Cash	1988.0
Honda	Used	Petrol	50000.0	CR-Z	600000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	40000.0	Wagon R	250000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	90000.0	Alto	445000	Karachi	Cash	2005.0
Toyota	New	Petrol	51200.0	Passo	1490000		Cash	2015.0
Toyota	New	Petrol	37000.0	Passo	1525000		Cash	2015.0
Mitsubishi	Used	Petrol	1.0	Pajero	400000	Karachi	Cash	1996.0
Suzuki	Used	CNG	12345.0	Bolan	225000	Karachi	Cash	1984.0
Honda	Used	CNG	100000.0	Other	530000	Karachi	Cash	2000.0
Toyota	New	Hybrid	57000.0	Aqua	2050000		Cash	2015.0
Suzuki	Used	Petrol	100000.0	Alto	370000	Karachi	Cash	2004.0
Daihatsu	New	Petrol	57000.0	Hijet	940000		Cash	2013.0
Toyota	New	Petrol	60000.0	Passo	1425000		Cash	2015.0
Suzuki	New	Petrol	85000.0	Alto	1125000		Cash	2014.0
Honda	Used	Petrol	23600.0	Civic VTi Oriel Prosmatec	2750000	Karachi	Cash	2016.0
KIA	Used	CNG	400054.0	Other	250000	Karachi	Cash	2001.0
Honda	Used	Petrol	85000.0	Civic VTi Oriel	1050000	Karachi	Cash	2007.0
Toyota	Used	Petrol	120000.0	Corolla XLI	975000	Karachi	Cash	2007.0
Toyota	Used	Petrol	116000.0	Corolla GLI	1200000	Karachi	Cash	2010.0
					865000			
Daihatsu	New	CNG	10000.0	Charmant	180000	Karachi	Cash	1985.0
Mitsubishi	Used	Petrol	180000.0	Pajero	1175000	Karachi	Cash	2001.0
Toyota	Used	Petrol	11600.0	Corolla XLI	1380000	Karachi	Cash	2013.0
Nissan	New	Petrol	95000.0	Juke	1595000	Karachi	Cash	2010.0
Daihatsu	New	Petrol	67000.0	Mira	1090000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	92000.0	Alto	705000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	94000.0	Hijet	899000	Karachi	Cash	2011.0
Suzuki	New	Petrol	7.0	Cultus VXL	700000	Karachi	Installment/Leasing	2018.0
Honda	New	Hybrid	16000.0	Fit	1950000		Cash	2015.0
					245000			
Toyota	New	Petrol	1.0	Corolla GLI	1000000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	Petrol	113000.0	Alto	410000	Karachi	Cash	2008.0
Mazda	Used	Petrol	120000.0	Scrum	890000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	95000.0	Swift	269000	Karachi	Cash	1989.0
Suzuki	Used	CNG	100000.0	Other	80000		Cash	1986.0
Suzuki	Used	CNG	90000.0	Cultus VXR	525000	Karachi	Cash	2002.0
Toyota	Used	Hybrid	68000.0	Prius	2315000	Karachi	Cash	2013.0
Toyota	Used	CNG	100000.0	Other	380000	Karachi	Cash	1983.0
Suzuki	Used	Hybrid	60000.0	Alto	470000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	60937.0	Cuore	400000	Karachi	Cash	2006.0
Suzuki	New	Petrol	93000.0	Alto	445000	Karachi	Cash	2006.0
Toyota	Used	Petrol	21000.0	Corolla GLI	2100000	Karachi	Cash	2017.0
Hyundai	Used	Petrol	90000.0	Santro	550000	Karachi	Cash	2006.0
Hyundai	Used	Petrol	65000.0	Santro	390000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	12345.0	Other	630000	Karachi	Cash	2008.0
Suzuki	Used	CNG	7499.0	Alto	410000	Karachi	Cash	2004.0
Suzuki	Used	CNG	80000.0	Spacia	250000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	88000.0	Cultus VXR	630000	Karachi	Cash	2008.0
Toyota	Used	Petrol	2000.0	Other	250000		Cash	1988.0
Honda	Used	CNG	123.0	City IDSI	565000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	6.0	Other	630000	Karachi	Cash	2016.0
Toyota	Used	Petrol	93.0	Corolla GLI	2375000	Karachi	Cash	2018.0
Toyota	Used	Petrol	125000.0	Prado	4600000	Karachi	Cash	2006.0
Suzuki	Used	Hybrid	180000.0	Liana	625000	Karachi	Cash	2008.0
Daihatsu	Used		140000.0		550000			2016.0
Hyundai	Used	Petrol	103000.0	Santro	385000	Karachi	Cash	2006.0
Toyota	Used	Petrol	121000.0	Belta	1070000	Karachi	Cash	2011.0
Suzuki	New	CNG	1.0	FX	110000	Karachi	Cash	1983.0
					1195000			
Suzuki	Used	Petrol	50000.0	Cultus VXR	600000	Karachi	Cash	2008.0
Daihatsu	Used	Hybrid	1004546.0	Charade	200000	Karachi	Cash	1986.0
Daihatsu	New	Petrol	35000.0	Mira	1155000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1234.0	Cultus VXR	450000	Karachi	Cash	2006.0
Toyota	Used	Petrol	85000.0	Aqua	1615000	Karachi	Cash	2012.0
Toyota	New	CNG	68000.0	Corolla XLI	1280000	Karachi	Cash	2012.0
Honda	Used	CNG	190000.0	Civic EXi	360000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	100000.0	FX	81000	Karachi	Cash	1983.0
					1800000			
Daihatsu	Used	Petrol	75000.0	Esse	715000	Karachi	Cash	2007.0
Toyota	New	Petrol	10500.0	Land Cruiser	27500000		Cash	2016.0
Daewoo	Used	CNG	100000.0	Racer	160000	Karachi	Cash	1993.0
Suzuki	New	CNG	2000000.0	Alto	530000	Karachi	Cash	2004.0
Suzuki	New	Petrol	35000.0	Wagon R	1100000	Karachi	Cash	2016.0
Suzuki	Used	CNG	50200.0	Alto	670000	Karachi	Cash	2011.0
Suzuki	New	CNG	123463.0	Khyber	140000	Karachi	Cash	1990.0
Suzuki	New	Petrol	1.0	Baleno	450000	Karachi	Installment/Leasing	2018.0
Daihatsu	Used	Petrol	41000.0	Charade	200000	Karachi	Installment/Leasing	2000.0
Honda	Used	Petrol	194000.0	City Aspire	130000	Karachi	Cash	1984.0
Suzuki	Used	CNG	8888.0	Alto	405000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	80100.0	Move	900000	Karachi	Cash	2011.0
Suzuki	Used	CNG	125000.0	Alto	380000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	100000.0	Charade	140000	Karachi	Cash	1984.0
Honda	Used	Petrol	144000.0	Civic VTi Oriel	780000	Karachi	Cash	2003.0
Toyota	New	Petrol	50000.0	Prado	8300000		Cash	2013.0
Suzuki	Used	CNG	1.0	Bolan	440000	Karachi	Cash	2006.0
Toyota	Used	Diesel	103000.0	Corolla 2.0 D	1225000	Karachi	Cash	2010.0
Suzuki	Used	CNG	456789.0	Mehran VX	115000	Karachi	Cash	1989.0
Suzuki	Used	CNG	14.0	Mehran VX	122000	Karachi	Cash	1993.0
Honda	Used	Petrol	2844.0	Civic VTi	780000		Cash	2002.0
Suzuki	Used	CNG	50000.0	Bolan	360000	Karachi	Cash	1998.0
Daihatsu	New	Petrol	28000.0	Move	1000000		Cash	2011.0
Suzuki	Used	CNG	61238.0	Mehran VX	160000	Karachi	Cash	1990.0
Suzuki	Used	CNG	500000.0	Baleno	450000	Karachi	Cash	2003.0
Toyota	Used	CNG	94200.0	Corolla GLI	1265000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	30000.0	Spacia	1040000	Karachi	Cash	2014.0
Suzuki	Used	CNG	62000.0	Alto	540000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	1000.0	Bolan	445000	Karachi	Cash	2016.0
Suzuki	Used	CNG	100000.0	FX	110000		Cash	1987.0
Suzuki	Used	Petrol	1000.0	Mehran VX	285000	Karachi	Cash	2005.0
Toyota	New	Hybrid	27000.0	Prius	2750000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	32.0	Wagon R	270000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	43000.0	Mehran VXR	460000	Karachi	Cash	2012.0
Toyota	Used	Petrol	90000.0	Corolla XLI	1070000	Karachi	Cash	2009.0
Suzuki	Used	CNG	116000.0	Liana	530000	Karachi	Cash	2006.0
Toyota	New	Petrol	77000.0	Prado	7650000	Karachi	Cash	2013.0
Honda	New	Petrol	50000.0	Civic Prosmetic	850000	Karachi	Cash	2005.0
Suzuki	Used	Hybrid	75000.0	Cultus VXR	480000	Karachi	Cash	2003.0
Honda	New	Hybrid	53000.0	Fit	1725000	Karachi	Cash	2014.0
Mitsubishi	Used	Petrol	10000.0	Pajero Mini	450000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	72000.0	Swift	910000	Karachi	Cash	2010.0
Mercedes	New	Petrol	12.0	C Class	950000	Karachi	Cash	1995.0
Suzuki	Used	CNG	100000.0	Cultus VXL	470000	Karachi	Cash	2001.0
Honda	Used	Petrol	40000.0	City IVTEC	1675000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	111111.0	Baleno	475000	Karachi	Cash	2002.0
Suzuki	Used	CNG	500000.0	Cultus VX	430000	Karachi	Cash	2003.0
Toyota	New	Petrol	48000.0	Vitz	1750000	Karachi	Cash	2015.0
Mercedes	Used	Petrol	80000.0	Other	2700000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	38000.0	L300	240000	Karachi	Installment/Leasing	2004.0
Suzuki	Used	CNG	62000.0	Cultus VXL	455000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	56000.0	Bolan	680000	Karachi	Cash	2015.0
Suzuki	Used	CNG	52000.0	Alto	570000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	11.0	Cultus VXR	470000	Karachi	Cash	2006.0
Suzuki	Used	CNG	924500.0	Margalla	375000	Karachi	Cash	1996.0
Suzuki	New	CNG	100000.0	Cultus VXR	730000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	95000.0	Liana	475000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	165000.0	Every Wagon	1040000	Karachi	Cash	2011.0
Suzuki	Used	CNG	10.0	FX	110000	Karachi	Cash	1987.0
					560000			
Mazda	Used	Petrol	13700.0	RX8	1350000		Cash	2006.0
Suzuki	Used	Petrol	28000.0	Bolan	740000		Cash	2017.0
Daihatsu	New	Petrol	95000.0	Hijet	800000	Karachi	Cash	2011.0
Honda	Used	CNG	100000.0	Civic EXi	180000	Karachi	Cash	1986.0
Toyota	Used	Hybrid	78000.0	Aqua	1685000	Karachi	Cash	2013.0
Suzuki	Used		48429.0		630000			2014.0
Daihatsu	Used	Petrol	178000.0	Cuore	475000	Karachi	Cash	2007.0
Honda	Used	CNG	100000.0	City IDSI	500000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	81000.0	Liana	700000	Karachi	Cash	2009.0
KIA	Used	Petrol	125000.0	Sportage	250000	Karachi	Installment/Leasing	2003.0
Suzuki	Used	Petrol	1.0	Mehran VXR	420000		Cash	2007.0
KIA	Used	Petrol	12345.0	Spectra	330000	Karachi	Cash	2003.0
Daihatsu	New	Petrol	102000.0	Hijet	870000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	40000.0	Cultus VXR	1000000	Karachi	Cash	2015.0
Suzuki	Used	Hybrid	45.0	Cultus VXL	450000	Karachi	Cash	2004.0
Suzuki	Used	CNG	10.0	Mehran VXR	132000	Karachi	Cash	1991.0
Suzuki	Used	CNG	2.0	Mehran VX	180000	Karachi	Cash	1995.0
Toyota	Used	Petrol	36000.0	Passo	1490000	Karachi	Cash	2017.0
Honda	Used	Petrol	72000.0	Civic VTi Oriel	925000	Karachi	Cash	2005.0
Toyota	Used	Petrol	1.0	Other	835000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	18000.0	Mira	1240000		Cash	2015.0
Daihatsu	New	Petrol	36000.0	Mira	1390000		Cash	2015.0
Suzuki	Used	Petrol	100.0	Alto	395000	Karachi	Cash	2005.0
Honda	Used	Petrol	50000.0	City IVTEC	1630000	Karachi	Cash	2016.0
Honda	New	Petrol	87000.0	Civic VTi Oriel Prosmatec	1100000	Karachi	Cash	2006.0
Toyota	Used	Petrol	188861.0	Corolla XE	900000	Karachi	Cash	2003.0
Toyota	New	Petrol	33000.0	Corolla GLI	1900000	Karachi	Cash	2016.0
Honda	Used	Petrol	97000.0	City Vario	750000	Karachi	Cash	2004.0
Nissan	Used	Petrol	32000.0	Dayz	1270000		Cash	2015.0
Daihatsu	Used	Petrol	73000.0	Boon	855000	Karachi	Cash	2008.0
					371000			
Suzuki	Used	CNG	75000.0	Margalla	230000	Karachi	Cash	1994.0
Nissan	Used	Petrol	180.0	AD Van	550000	Karachi	Cash	2009.0
Toyota	Used	Petrol	143131.0	Vitz	845000	Karachi	Cash	2006.0
Suzuki	Used	CNG	200000.0	Margalla	245000	Karachi	Cash	1994.0
Suzuki	New				680000			
Toyota	Used	Petrol	49000.0	Pixis Epoch	1050000		Cash	2013.0
Suzuki	Used	Petrol	1.0	Alto	350000		Cash	2003.0
Honda	Used	Petrol	182000.0	Civic EXi	720000	Karachi	Cash	2004.0
Toyota	Used	Diesel	20000.0	Corolla 2.0 D	740000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	195000.0	Margalla	330000	Karachi	Cash	1995.0
Suzuki	Used	CNG	70000.0	Mehran VXR	310000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	12500.0	Baleno	200000	Karachi	Installment/Leasing	2006.0
Daihatsu	New	Petrol	1.0	Mira	300000	Karachi	Installment/Leasing	2018.0
Toyota	Used	Petrol	110000.0	Corolla XLI	1250000	Karachi	Cash	2012.0
Chevrolet	New	Petrol	5000.0	Joy	450000	Karachi	Cash	2007.0
Daihatsu	New	Petrol	27000.0	Mira	1140000		Cash	2015.0
Suzuki	Used	Petrol	90000.0	Cultus VXR	630000	Karachi	Cash	2008.0
					3700000			
Toyota	Used	Diesel	20000.0	Corrolla Altis	2140000	Karachi	Cash	2016.0
Suzuki	Used	CNG	99999.0	Margalla	350000	Karachi	Cash	1996.0
Honda	Used	Petrol	30000.0	Civic VTi	200000	Karachi	Installment/Leasing	2006.0
Hyundai	Used	Petrol	15000.0	Santro	200000	Karachi	Installment/Leasing	2008.0
Toyota	Used	Petrol	101019.0	Corolla GLI	1400000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	12345.0	Cuore	785000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	100000.0	Charade	220000	Karachi	Cash	1986.0
Honda	Used	CNG	79580.0	Civic EXi	810000	Karachi	Cash	2005.0
Suzuki	New	Petrol	2300.0	Wagon R	1180000	Karachi	Cash	2018.0
Toyota	New	Hybrid	1600.0	Aqua	2100000	Karachi	Cash	2016.0
Toyota	Used	Petrol	180000.0	Corolla XE	820000	Karachi	Cash	1996.0
Suzuki	Used	CNG	123456.0	Bolan	420000	Karachi	Cash	2005.0
Suzuki	Used	CNG	35000.0	Mehran VXR	345000		Cash	2006.0
Toyota	Used	Petrol	47100.0	Vitz	1700000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	49000.0	Cultus VXR	875000	Karachi	Cash	2014.0
					125000			
Daihatsu	Used	Petrol	200000.0	Charade	150000	Karachi	Cash	1986.0
Daihatsu	Used	Petrol	100000.0	Mira	750000	Karachi	Cash	2012.0
Honda	Used	Petrol	124000.0	Civic EXi	700000	Karachi	Cash	2000.0
Suzuki	Used	CNG	1.0	Cultus VXR	630000	Karachi	Cash	2008.0
					270000			
Mercedes	Used	Petrol	100000.0	E Class	480000	Islamabad	Cash	1991.0
Suzuki	Used	Petrol	82000.0	Cultus VXR	665000	Karachi	Cash	2009.0
Suzuki	New	CNG	1.0	Cultus VXL	535000	Karachi	Cash	2007.0
Suzuki	Used	CNG	10000.0	Mehran VX	335000	Karachi	Cash	2006.0
Honda	Used	CNG	100000.0	Civic EXi	120000	Karachi	Cash	1987.0
Toyota	Used	Petrol	120000.0	Wish	1400000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	10000000.0	Charade	180000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	200000.0	Baleno	478000		Cash	2004.0
Suzuki	Used	Petrol	10000000.0	Mehran VX	170000	Karachi	Cash	1990.0
Daewoo	Used	CNG	18.0	Racer	220000	Karachi	Cash	1995.0
Suzuki	Used	CNG	11.0	FX	115000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	80000.0	Wagon R	1180000	Karachi	Cash	2015.0
Suzuki	New	Petrol	74000.0	Swift	870000	Karachi	Cash	2011.0
Daihatsu	Used	CNG	1000.0	Charade	120000	Karachi	Cash	1985.0
Suzuki	New	Petrol	23929.0	Alto	1360000		Cash	2016.0
Suzuki	Used	Petrol	1.0	Bolan	470000	Karachi	Cash	2006.0
Honda	Used	Petrol	6800.0	Civic VTi Oriel Prosmatec	1600000	Karachi	Cash	2011.0
Honda	Used	Petrol	200000.0	Accord	650000	Karachi	Cash	1996.0
Mitsubishi	Used	CNG	100000.0	Lancer	115000	Karachi	Cash	1987.0
Daihatsu	Used	Petrol	800000.0	Cuore	450000	Karachi	Cash	2000.0
Suzuki	New	Petrol	500.0	Bolan	950000	Karachi	Cash	2018.0
Honda	Used	CNG	150000.0	Civic EXi	650000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	50000.0	Mehran VXR	275000	Karachi	Cash	2004.0
Toyota	Used	Hybrid	62000.0	Aqua	2265000		Cash	2016.0
Suzuki	Used	Petrol	16600.0	Alto Lapin	1140000		Cash	2015.0
Toyota	New	Hybrid	11000.0	Aqua	950000		Cash	2015.0
Toyota	Used	Petrol	131000.0	Vitz	1060000		Cash	2007.0
